"10222"	"country"	"Country"	"string"	"{ ""code"": ""BY"", ""value"": ""Belarus"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10223"	"country"	"Country"	"string"	"{ ""code"": ""BE"", ""value"": ""Belgium"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10224"	"country"	"Country"	"string"	"{ ""code"": ""BZ"", ""value"": ""Belize"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10225"	"country"	"Country"	"string"	"{ ""code"": ""BJ"", ""value"": ""Benin"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10226"	"country"	"Country"	"string"	"{ ""code"": ""BT"", ""value"": ""Bhutan"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10227"	"country"	"Country"	"string"	"{ ""code"": ""BO"", ""value"": ""Bolivia"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10228"	"country"	"Country"	"string"	"{ ""code"": ""BA"", ""value"": ""Bosnia and Herzegovina"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10229"	"country"	"Country"	"string"	"{ ""code"": ""BW"", ""value"": ""Botswana"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10230"	"country"	"Country"	"string"	"{ ""code"": ""BR"", ""value"": ""Brazil"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10231"	"country"	"Country"	"string"	"{ ""code"": ""BN"", ""value"": ""Brunei"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10232"	"country"	"Country"	"string"	"{ ""code"": ""BG"", ""value"": ""Bulgaria"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10233"	"country"	"Country"	"string"	"{ ""code"": ""BF"", ""value"": ""Burkina Faso"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10234"	"country"	"Country"	"string"	"{ ""code"": ""BI"", ""value"": ""Burundi"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10235"	"country"	"Country"	"string"	"{ ""code"": ""CV"", ""value"": ""Cabo Verde"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10236"	"country"	"Country"	"string"	"{ ""code"": ""KH"", ""value"": ""Cambodia"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10237"	"country"	"Country"	"string"	"{ ""code"": ""CM"", ""value"": ""Cameroon"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10238"	"country"	"Country"	"string"	"{ ""code"": ""CA"", ""value"": ""Canada"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10239"	"country"	"Country"	"string"	"{ ""code"": ""CF"", ""value"": ""Central African Republic"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10240"	"country"	"Country"	"string"	"{ ""code"": ""TD"", ""value"": ""Chad"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10241"	"country"	"Country"	"string"	"{ ""code"": ""CL"", ""value"": ""Chile"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10242"	"country"	"Country"	"string"	"{ ""code"": ""CN"", ""value"": ""China"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10243"	"country"	"Country"	"string"	"{ ""code"": ""CO"", ""value"": ""Colombia"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10244"	"country"	"Country"	"string"	"{ ""code"": ""KM"", ""value"": ""Comoros"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10245"	"country"	"Country"	"string"	"{ ""code"": ""CG"", ""value"": ""Congo"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10246"	"country"	"Country"	"string"	"{ ""code"": ""CR"", ""value"": ""Costa Rica"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10247"	"country"	"Country"	"string"	"{ ""code"": ""CI"", ""value"": ""Côte d'Ivoire"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10248"	"country"	"Country"	"string"	"{ ""code"": ""HR"", ""value"": ""Croatia"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10249"	"country"	"Country"	"string"	"{ ""code"": ""CU"", ""value"": ""Cuba"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10250"	"country"	"Country"	"string"	"{ ""code"": ""CY"", ""value"": ""Cyprus"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10251"	"country"	"Country"	"string"	"{ ""code"": ""CZ"", ""value"": ""Czech Republic"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10252"	"country"	"Country"	"string"	"{ ""code"": ""DK"", ""value"": ""Denmark"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10253"	"country"	"Country"	"string"	"{ ""code"": ""DJ"", ""value"": ""Djibouti"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10254"	"country"	"Country"	"string"	"{ ""code"": ""DM"", ""value"": ""Dominica"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10255"	"country"	"Country"	"string"	"{ ""code"": ""DO"", ""value"": ""Dominican Republic"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10256"	"country"	"Country"	"string"	"{ ""code"": ""EC"", ""value"": ""Ecuador"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10257"	"country"	"Country"	"string"	"{ ""code"": ""EG"", ""value"": ""Egypt"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10258"	"country"	"Country"	"string"	"{ ""code"": ""SV"", ""value"": ""El Salvador"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10259"	"country"	"Country"	"string"	"{ ""code"": ""GQ"", ""value"": ""Equatorial Guinea"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10260"	"country"	"Country"	"string"	"{ ""code"": ""ER"", ""value"": ""Eritrea"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10261"	"country"	"Country"	"string"	"{ ""code"": ""EE"", ""value"": ""Estonia"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10262"	"country"	"Country"	"string"	"{ ""code"": ""SZ"", ""value"": ""Eswatini"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10263"	"country"	"Country"	"string"	"{ ""code"": ""ET"", ""value"": ""Ethiopia"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10264"	"country"	"Country"	"string"	"{ ""code"": ""FK"", ""value"": ""Falkland Islands"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10265"	"country"	"Country"	"string"	"{ ""code"": ""FO"", ""value"": ""Faroe Islands"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10266"	"country"	"Country"	"string"	"{ ""code"": ""FJ"", ""value"": ""Fiji"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10267"	"country"	"Country"	"string"	"{ ""code"": ""FI"", ""value"": ""Finland"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10268"	"country"	"Country"	"string"	"{ ""code"": ""FR"", ""value"": ""France"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10269"	"country"	"Country"	"string"	"{ ""code"": ""GF"", ""value"": ""French Guiana"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10270"	"country"	"Country"	"string"	"{ ""code"": ""GA"", ""value"": ""Gabon"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10271"	"country"	"Country"	"string"	"{ ""code"": ""GM"", ""value"": ""Gambia"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10272"	"country"	"Country"	"string"	"{ ""code"": ""GE"", ""value"": ""Georgia"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10273"	"country"	"Country"	"string"	"{ ""code"": ""DE"", ""value"": ""Germany"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10274"	"country"	"Country"	"string"	"{ ""code"": ""GH"", ""value"": ""Ghana"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10275"	"country"	"Country"	"string"	"{ ""code"": ""GI"", ""value"": ""Gibraltar"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10276"	"country"	"Country"	"string"	"{ ""code"": ""GR"", ""value"": ""Greece"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10277"	"country"	"Country"	"string"	"{ ""code"": ""GL"", ""value"": ""Greenland"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10278"	"country"	"Country"	"string"	"{ ""code"": ""GD"", ""value"": ""Grenada"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10279"	"country"	"Country"	"string"	"{ ""code"": ""GP"", ""value"": ""Guadeloupe"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10280"	"country"	"Country"	"string"	"{ ""code"": ""GT"", ""value"": ""Guatemala"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10281"	"country"	"Country"	"string"	"{ ""code"": ""GN"", ""value"": ""Guinea"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10282"	"country"	"Country"	"string"	"{ ""code"": ""GW"", ""value"": ""Guinea-Bissau"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10283"	"country"	"Country"	"string"	"{ ""code"": ""GY"", ""value"": ""Guyana"" }"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10284"	"country"	"Country"	"string"	"{""code"": ""HT"", ""value"": ""Haiti""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10285"	"country"	"Country"	"string"	"{""code"": ""VA"", ""value"": ""Holy See""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10286"	"country"	"Country"	"string"	"{""code"": ""HN"", ""value"": ""Honduras""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10287"	"country"	"Country"	"string"	"{""code"": ""HK"", ""value"": ""Hong Kong""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10288"	"country"	"Country"	"string"	"{""code"": ""HU"", ""value"": ""Hungary""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10289"	"country"	"Country"	"string"	"{""code"": ""IS"", ""value"": ""Iceland""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10290"	"country"	"Country"	"string"	"{""code"": ""IN"", ""value"": ""India""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10291"	"country"	"Country"	"string"	"{""code"": ""ID"", ""value"": ""Indonesia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10292"	"country"	"Country"	"string"	"{""code"": ""IR"", ""value"": ""Iran""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10293"	"country"	"Country"	"string"	"{""code"": ""IQ"", ""value"": ""Iraq""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10294"	"country"	"Country"	"string"	"{""code"": ""IE"", ""value"": ""Ireland""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10295"	"country"	"Country"	"string"	"{""code"": ""IM"", ""value"": ""Isle of Man""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10296"	"country"	"Country"	"string"	"{""code"": ""IL"", ""value"": ""Israel""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10297"	"country"	"Country"	"string"	"{""code"": ""IT"", ""value"": ""Italy""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10298"	"country"	"Country"	"string"	"{""code"": ""JM"", ""value"": ""Jamaica""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10299"	"country"	"Country"	"string"	"{""code"": ""JP"", ""value"": ""Japan""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10300"	"country"	"Country"	"string"	"{""code"": ""JO"", ""value"": ""Jordan""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10301"	"country"	"Country"	"string"	"{""code"": ""KZ"", ""value"": ""Kazakhstan""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10302"	"country"	"Country"	"string"	"{""code"": ""KE"", ""value"": ""Kenya""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10303"	"country"	"Country"	"string"	"{""code"": ""KI"", ""value"": ""Kiribati""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10304"	"country"	"Country"	"string"	"{""code"": ""KW"", ""value"": ""Kuwait""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10305"	"country"	"Country"	"string"	"{""code"": ""KG"", ""value"": ""Kyrgyzstan""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10306"	"country"	"Country"	"string"	"{""code"": ""LA"", ""value"": ""Laos""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10307"	"country"	"Country"	"string"	"{""code"": ""LV"", ""value"": ""Latvia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10308"	"country"	"Country"	"string"	"{""code"": ""LB"", ""value"": ""Lebanon""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10309"	"country"	"Country"	"string"	"{""code"": ""LS"", ""value"": ""Lesotho""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10395"	"country"	"Country"	"string"	"{""code"": ""LR"", ""value"": ""Liberia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10311"	"country"	"Country"	"string"	"{""code"": ""LY"", ""value"": ""Libya""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10312"	"country"	"Country"	"string"	"{""code"": ""LI"", ""value"": ""Liechtenstein""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10396"	"country"	"Country"	"string"	"{""code"": ""LT"", ""value"": ""Lithuania""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10314"	"country"	"Country"	"string"	"{""code"": ""LU"", ""value"": ""Luxembourg""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10315"	"country"	"Country"	"string"	"{""code"": ""MO"", ""value"": ""Macao""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10316"	"country"	"Country"	"string"	"{""code"": ""MG"", ""value"": ""Madagascar""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10397"	"country"	"Country"	"string"	"{""code"": ""MW"", ""value"": ""Malawi""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10318"	"country"	"Country"	"string"	"{""code"": ""MY"", ""value"": ""Malaysia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10398"	"country"	"Country"	"string"	"{""code"": ""MV"", ""value"": ""Maldives""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10320"	"country"	"Country"	"string"	"{""code"": ""ML"", ""value"": ""Mali""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10321"	"country"	"Country"	"string"	"{""code"": ""MT"", ""value"": ""Malta""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10322"	"country"	"Country"	"string"	"{""code"": ""MH"", ""value"": ""Marshall Islands""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10323"	"country"	"Country"	"string"	"{""code"": ""MR"", ""value"": ""Mauritania""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10324"	"country"	"Country"	"string"	"{""code"": ""MU"", ""value"": ""Mauritius""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10325"	"country"	"Country"	"string"	"{""code"": ""MX"", ""value"": ""Mexico""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10326"	"country"	"Country"	"string"	"{""code"": ""FM"", ""value"": ""Micronesia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10327"	"country"	"Country"	"string"	"{""code"": ""MD"", ""value"": ""Moldova""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10328"	"country"	"Country"	"string"	"{""code"": ""MC"", ""value"": ""Monaco""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10329"	"country"	"Country"	"string"	"{""code"": ""MN"", ""value"": ""Mongolia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10330"	"country"	"Country"	"string"	"{""code"": ""ME"", ""value"": ""Montenegro""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10331"	"country"	"Country"	"string"	"{""code"": ""MA"", ""value"": ""Morocco""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10332"	"country"	"Country"	"string"	"{""code"": ""MZ"", ""value"": ""Mozambique""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10333"	"country"	"Country"	"string"	"{""code"": ""MM"", ""value"": ""Myanmar (Burma)""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10334"	"country"	"Country"	"string"	"{""code"": ""NA"", ""value"": ""Namibia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10335"	"country"	"Country"	"string"	"{""code"": ""NR"", ""value"": ""Nauru""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10336"	"country"	"Country"	"string"	"{""code"": ""NP"", ""value"": ""Nepal""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10337"	"country"	"Country"	"string"	"{""code"": ""NL"", ""value"": ""Netherlands""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10338"	"country"	"Country"	"string"	"{""code"": ""NZ"", ""value"": ""New Zealand""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10339"	"country"	"Country"	"string"	"{""code"": ""NI"", ""value"": ""Nicaragua""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10340"	"country"	"Country"	"string"	"{""code"": ""NE"", ""value"": ""Niger""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10341"	"country"	"Country"	"string"	"{""code"": ""NG"", ""value"": ""Nigeria""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10342"	"country"	"Country"	"string"	"{""code"": ""KP"", ""value"": ""North Korea""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10343"	"country"	"Country"	"string"	"{""code"": ""MK"", ""value"": ""North Macedonia (formerly Macedonia)""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10344"	"country"	"Country"	"string"	"{""code"": ""NO"", ""value"": ""Norway""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10345"	"country"	"Country"	"string"	"{""code"": ""OM"", ""value"": ""Oman""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10346"	"country"	"Country"	"string"	"{""code"": ""PK"", ""value"": ""Pakistan""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10347"	"country"	"Country"	"string"	"{""code"": ""PW"", ""value"": ""Palau""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10348"	"country"	"Country"	"string"	"{""code"": ""PS"", ""value"": ""Palestine State""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10349"	"country"	"Country"	"string"	"{""code"": ""PA"", ""value"": ""Panama""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10350"	"country"	"Country"	"string"	"{""code"": ""PG"", ""value"": ""Papua New Guinea""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10351"	"country"	"Country"	"string"	"{""code"": ""PY"", ""value"": ""Paraguay""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10352"	"country"	"Country"	"string"	"{""code"": ""PE"", ""value"": ""Peru""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10353"	"country"	"Country"	"string"	"{""code"": ""PH"", ""value"": ""Philippines""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10354"	"country"	"Country"	"string"	"{""code"": ""PL"", ""value"": ""Poland""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10355"	"country"	"Country"	"string"	"{""code"": ""PT"", ""value"": ""Portugal""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10356"	"country"	"Country"	"string"	"{""code"": ""QA"", ""value"": ""Qatar""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10357"	"country"	"Country"	"string"	"{""code"": ""RO"", ""value"": ""Romania""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10358"	"country"	"Country"	"string"	"{""code"": ""RU"", ""value"": ""Russia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10359"	"country"	"Country"	"string"	"{""code"": ""RW"", ""value"": ""Rwanda""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"	"mosipadmin"	"2023-07-17 09:00:39.458079"	false	
"10360"	"country"	"Country"	"string"	"{""code"": ""KN"", ""value"": ""Saint Kitts and Nevis""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10361"	"country"	"Country"	"string"	"{""code"": ""LC"", ""value"": ""Saint Lucia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10362"	"country"	"Country"	"string"	"{""code"": ""VC"", ""value"": ""Saint Vincent and the Grenadines""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10363"	"country"	"Country"	"string"	"{""code"": ""WS"", ""value"": ""Samoa""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10364"	"country"	"Country"	"string"	"{""code"": ""SM"", ""value"": ""San Marino""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10365"	"country"	"Country"	"string"	"{""code"": ""ST"", ""value"": ""Sao Tome and Principe""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10366"	"country"	"Country"	"string"	"{""code"": ""SA"", ""value"": ""Saudi Arabia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10367"	"country"	"Country"	"string"	"{""code"": ""SN"", ""value"": ""Senegal""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
"10368"	"country"	"Country"	"string"	"{""code"": ""RS"", ""value"": ""Serbia""}"	"eng"	true	"mosipadmin"	"2023-07-17 08:43:43.713347"			false	
